Geographic_code,Province,Geographic_code_Province,Geographic_code_Census_division,Geographic_code_Census_subdivision,Population_2016,Incompletely_enumerated_Indian_reserves_and_Indian_settlements_2016,Total_private_dwellings_2016,Private_dwellings_occupied_by_usual_residents_2016,Land_area_in_square_kilometres_2016,Population_density_per_square_kilometre_2016
35580414,Ontario,35,3558,3558075,444,F,232,189,280.73,1.6
35580415,Ontario,35,3558,3558075,442,F,196,170,3.38,130.8
35580416,Ontario,35,3558,3558075,412,F,191,164,0.38,1073.8
35580417,Ontario,35,3558,3558075,371,F,226,165,392.64,0.9
35580418,Ontario,35,3558,3558068,385,F,112,111,2.5,154.3
35580419,Ontario,35,3558,3558075,440,F,227,197,0.62,705.7
35580420,Ontario,35,3558,3558075,455,F,177,163,2.23,204
35580421,Ontario,35,3558,3558075,357,F,230,198,0.28,1276.4
35580422,Ontario,35,3558,3558075,416,F,224,191,0.66,631.4
35580424,Ontario,35,3558,3558075,351,F,279,161,1060.02,0.3
35580425,Ontario,35,3558,3558069,184,F,68,64,0.28,666.4
35580426,Ontario,35,3558,3558064,293,F,107,105,0.92,319.9
35580427,Ontario,35,3558,3558044,291,F,163,129,72.31,4
35580428,Ontario,35,3558,3558044,367,F,188,169,0.29,1279.6
35580429,Ontario,35,3558,3558044,607,F,251,241,7.67,79.2
35580430,Ontario,35,3558,3558044,377,F,202,182,28.85,13.1
35580431,Ontario,35,3558,3558041,523,F,249,216,61.97,8.4
35580432,Ontario,35,3558,3558041,372,F,195,165,0.24,1529.6
35580433,Ontario,35,3558,3558001,531,F,304,221,301.83,1.8
35580434,Ontario,35,3558,3558003,981,F,373,342,58.31,16.8
35580435,Ontario,35,3558,3558004,496,F,167,165,7.13,69.6
35580436,Ontario,35,3558,3558004,434,F,155,151,1.79,242.5
35580437,Ontario,35,3558,3558004,471,F,159,158,4.24,111
35580438,Ontario,35,3558,3558004,441,F,144,144,7.52,58.7
35580439,Ontario,35,3558,3558004,573,F,211,209,5.71,100.4
35580440,Ontario,35,3558,3558004,689,F,271,248,6.21,110.9
35580441,Ontario,35,3558,3558011,703,F,273,262,40.28,17.5
35580442,Ontario,35,3558,3558011,432,F,178,174,9.31,46.4
35580443,Ontario,35,3558,3558011,592,F,210,209,5.85,101.2
35580444,Ontario,35,3558,3558011,518,F,188,187,20.23,25.6
35580445,Ontario,35,3558,3558011,450,F,162,157,15.73,28.6
35580446,Ontario,35,3558,3558011,453,F,179,174,17.54,25.8
35580447,Ontario,35,3558,3558011,415,F,172,165,25.55,16.2
35580448,Ontario,35,3558,3558011,516,F,198,198,26.39,19.5
35580450,Ontario,35,3558,3558011,404,F,147,141,42.05,9.6
35580451,Ontario,35,3558,3558001,571,F,306,235,87.45,6.5
35580452,Ontario,35,3558,3558001,440,F,260,180,170.73,2.6
35580453,Ontario,35,3558,3558001,513,F,296,205,317.26,1.6
35580454,Ontario,35,3558,3558012,474,F,201,185,93.05,5.1
35580455,Ontario,35,3558,3558016,663,F,272,262,108.78,6.1
35580456,Ontario,35,3558,3558019,819,F,327,298,169.13,4.8
35580458,Ontario,35,3558,3558011,555,F,194,192,50.95,10.9
35580459,Ontario,35,3558,3558090,544,F,700,276,1971.78,0.3
35580460,Ontario,35,3558,3558090,488,F,643,214,2873.01,0.2
35580461,Ontario,35,3558,3558004,452,F,170,167,19.27,23.5
35580462,Ontario,35,3558,3558004,267,F,103,101,10.44,25.6
35580463,Ontario,35,3558,3558004,598,F,223,217,15.13,39.5
35580465,Ontario,35,3558,3558004,580,F,220,217,16.83,34.5
35580466,Ontario,35,3558,3558004,565,F,213,204,10.5,53.8
35580467,Ontario,35,3558,3558004,1091,F,404,390,10.03,108.8
35580468,Ontario,35,3558,3558004,943,F,350,349,0.38,2455.1
35580470,Ontario,35,3558,3558004,394,F,153,152,0.35,1126.7
35580471,Ontario,35,3558,3558004,476,F,167,165,0.17,2783.6
35580472,Ontario,35,3558,3558004,1075,F,327,323,0.34,3159.9
35580473,Ontario,35,3558,3558004,473,F,192,189,0.17,2864.9
35580474,Ontario,35,3558,3558004,944,F,288,283,3.55,266.1
35580476,Ontario,35,3558,3558011,578,F,255,250,60.25,9.6
35580477,Ontario,35,3558,3558011,306,F,133,130,36.76,8.3
35580478,Ontario,35,3558,3558075,592,F,331,269,754.52,0.8
35580479,Ontario,35,3558,3558077,0,F,0,0,13.63,0
35590060,Ontario,35,3559,3559048,0,F,0,0,2.96,0
35590061,Ontario,35,3559,3559047,230,F,521,110,751.31,0.3
35590062,Ontario,35,3559,3559053,98,F,44,40,0.64,152
35590063,Ontario,35,3559,3559051,235,F,76,71,33.55,7
35590064,Ontario,35,3559,3559052,10,F,2,2,0.42,23.6
35590065,Ontario,35,3559,3559090,94,F,97,43,391.36,0.2
35590066,Ontario,35,3559,3559040,468,F,292,206,339.5,1.4
35590067,Ontario,35,3559,3559042,356,F,166,152,2.83,125.6
35590068,Ontario,35,3559,3559042,451,F,268,208,0.27,1664.2
35590072,Ontario,35,3559,3559024,313,F,184,115,418.55,0.7
35590073,Ontario,35,3559,3559026,283,F,103,96,22.71,12.5
35590074,Ontario,35,3559,3559019,535,F,191,183,113.1,4.7
35590075,Ontario,35,3559,3559019,409,F,208,190,34.81,11.8
35590076,Ontario,35,3559,3559019,389,F,155,144,55.19,7
35590077,Ontario,35,3559,3559016,467,F,192,185,118.97,3.9
35590078,Ontario,35,3559,3559016,471,F,203,178,118.87,4
35590079,Ontario,35,3559,3559011,463,F,179,172,48.1,9.6
35590080,Ontario,35,3559,3559011,506,F,187,180,68.55,7.4
35590081,Ontario,35,3559,3559012,501,F,233,223,1.01,497.8
35590082,Ontario,35,3559,3559012,554,F,262,219,9.18,60.3
35590083,Ontario,35,3559,3559012,439,F,216,206,0.69,637.8
35590084,Ontario,35,3559,3559012,364,F,191,183,0.5,732.2
35590085,Ontario,35,3559,3559012,418,F,202,184,0.54,768.7
35590086,Ontario,35,3559,3559012,439,F,219,203,0.39,1127.1
35590087,Ontario,35,3559,3559012,474,F,224,213,0.23,2050.2
35590088,Ontario,35,3559,3559012,473,F,136,127,0.2,2317.5
35590089,Ontario,35,3559,3559012,439,F,178,173,0.29,1494.2
35590090,Ontario,35,3559,3559012,432,F,186,177,0.19,2217.7
35590091,Ontario,35,3559,3559012,478,F,229,211,0.23,2042.7
35590092,Ontario,35,3559,3559012,461,F,264,231,0.33,1388.6
35590093,Ontario,35,3559,3559012,483,F,312,271,0.6,802.5
35590094,Ontario,35,3559,3559012,408,F,201,185,0.6,684.7
35590095,Ontario,35,3559,3559012,491,F,253,235,0.45,1092.1
35590096,Ontario,35,3559,3559012,354,F,219,185,4.91,72.1
35590097,Ontario,35,3559,3559062,0,F,0,0,0.52,0
35590098,Ontario,35,3559,3559063,810,F,268,262,65.04,12.5
35590099,Ontario,35,3559,3559012,531,F,233,223,5.15,103
35590100,Ontario,35,3559,3559090,332,F,725,137,2333.2,0.1
35590101,Ontario,35,3559,3559068,211,F,76,68,14.31,14.7
35590102,Ontario,35,3559,3559069,5,F,2,2,10.05,0.5
35590103,Ontario,35,3559,3559068,0,F,0,0,0,0
35590104,Ontario,35,3559,3559068,0,F,0,0,0.04,0
35590105,Ontario,35,3559,3559061,115,F,39,36,17.66,6.5
35590106,Ontario,35,3559,3559068,0,F,0,0,0.01,0
35590107,Ontario,35,3559,3559090,473,F,634,207,127.32,3.7
35590108,Ontario,35,3559,3559064,157,F,46,43,23.88,6.6
35590109,Ontario,35,3559,3559090,486,F,592,206,9405.97,0.1
35590110,Ontario,35,3559,3559065,0,F,0,0,10.25,0
35590111,Ontario,35,3559,3559066,263,F,90,88,15.5,17
35590112,Ontario,35,3559,3559060,177,F,76,60,63.21,2.8
35590113,Ontario,35,3559,3559001,262,F,187,152,91.54,2.9
35590114,Ontario,35,3559,3559001,360,F,211,182,0.33,1076.2
35590115,Ontario,35,3559,3559001,348,F,182,174,0.51,686.8
35590116,Ontario,35,3559,3559001,534,F,234,216,0.42,1285.8
35590117,Ontario,35,3559,3559001,491,F,263,235,5.94,82.7
35590118,Ontario,35,3559,3559001,292,F,166,147,57.76,5.1
35590119,Ontario,35,3559,3559001,466,F,234,199,163.02,2.9
35590122,Ontario,35,3559,3559031,481,F,232,178,390.61,1.2
35590124,Ontario,35,3559,3559030,5,F,5,2,33.09,0.2
35590125,Ontario,35,3559,3559024,325,F,129,114,109.39,3
35600206,Ontario,35,3560,3560090,0,F,0,0,0.59,0
35600207,Ontario,35,3560,3560078,361,F,100,81,44.07,8.2
35600209,Ontario,35,3560,3560058,0,F,0,0,0.66,0
35600210,Ontario,35,3560,3560084,70,F,29,26,25.14,2.8
35600211,Ontario,35,3560,3560084,0,F,0,0,4.86,0
35600212,Ontario,35,3560,3560058,0,F,0,0,0.75,0
35600213,Ontario,35,3560,3560075,0,F,0,0,1.57,0
35600214,Ontario,35,3560,3560088,440,F,127,110,25.12,17.5
35600215,Ontario,35,3560,3560075,0,F,1,1,4.63,0
35600216,Ontario,35,3560,3560075,0,F,0,0,1.04,0
35600217,Ontario,35,3560,3560095,355,F,140,109,143.83,2.5
35600218,Ontario,35,3560,3560100,22,F,13,8,62.98,0.3
35600219,Ontario,35,3560,3560097,0,F,0,0,21.06,0
35600220,Ontario,35,3560,3560075,0,F,0,0,3.3,0
35600221,Ontario,35,3560,3560096,0,F,0,0,99.64,0
35600222,Ontario,35,3560,3560096,849,F,212,179,1.17,722.6
35600223,Ontario,35,3560,3560096,0,F,0,0,0.7,0
35600224,Ontario,35,3560,3560097,5,F,1,1,2.15,2.3
35600225,Ontario,35,3560,3560091,195,F,82,68,3.48,56
35600226,Ontario,35,3560,3560050,0,F,0,0,3.51,0
35600227,Ontario,35,3560,3560050,1404,F,284,251,356.04,3.9
35600228,Ontario,35,3560,3560055,435,F,110,86,85.02,5.1
35600229,Ontario,35,3560,3560053,1014,F,239,233,244.29,4.2
35600230,Ontario,35,3560,3560055,0,F,0,0,34.89,0
35600231,Ontario,35,3560,3560081,0,F,0,0,1.29,0
35600232,Ontario,35,3560,3560052,252,F,77,64,81.43,3.1
35600233,Ontario,35,3560,3560070,0,F,0,0,0.26,0
35600234,Ontario,35,3560,3560080,0,F,0,0,2.72,0
35600235,Ontario,35,3560,3560070,867,F,244,211,17.3,50.1
35600236,Ontario,35,3560,3560058,638,F,223,198,26.92,23.7
35600237,Ontario,35,3560,3560097,276,F,111,83,4.19,65.8
35600238,Ontario,35,3560,3560104,421,F,98,89,191.19,2.2
35600239,Ontario,35,3560,3560067,473,F,116,92,7.24,65.4
35600240,Ontario,35,3560,3560080,293,F,91,78,18.99,15.4
35600241,Ontario,35,3560,3560102,0,F,0,0,1.94,0
35600242,Ontario,35,3560,3560076,514,F,137,116,38.19,13.5
35600243,Ontario,35,3560,3560071,2017,F,516,472,43.4,46.5
35600244,Ontario,35,3560,3560090,0,F,0,0,13.83,0
35600245,Ontario,35,3560,3560090,0,F,48,0,4.46,0
35600246,Ontario,35,3560,3560046,187,F,60,50,8.75,21.4
35600247,Ontario,35,3560,3560085,0,F,0,0,1.24,0
35600248,Ontario,35,3560,3560085,593,F,143,138,51.08,11.6
35600249,Ontario,35,3560,3560049,388,F,223,146,252.18,1.5
35600250,Ontario,35,3560,3560059,886,F,266,241,92.05,9.6
35600251,Ontario,35,3560,3560086,382,F,102,88,15.53,24.6
35600253,Ontario,35,3560,3560085,0,F,0,0,0,
35600254,Ontario,35,3560,3560085,0,F,0,0,14.61,0
35600255,Ontario,35,3560,3560093,237,F,85,71,10.29,23
35600256,Ontario,35,3560,3560098,511,F,114,103,9.29,55
35600257,Ontario,35,3560,3560079,778,F,165,154,303.9,2.6
35600258,Ontario,35,3560,3560054,0,F,0,0,0.58,0
35600259,Ontario,35,3560,3560051,0,F,0,0,1.34,0
35600260,Ontario,35,3560,3560054,565,F,140,136,8.25,68.5
35600261,Ontario,35,3560,3560054,0,F,0,0,8.88,0
35600262,Ontario,35,3560,3560051,1501,F,415,387,0.45,3340.8
35600264,Ontario,35,3560,3560075,1024,F,326,305,279.42,3.7
35600265,Ontario,35,3560,3560090,0,F,0,0,4.81,0
35600266,Ontario,35,3560,3560077,,T,,,8.59,
35600267,Ontario,35,3560,3560090,456,F,1245,192,15901.04,0
35600268,Ontario,35,3560,3560058,0,F,0,0,11.36,0
35600269,Ontario,35,3560,3560061,827,F,233,212,75.54,10.9
35600270,Ontario,35,3560,3560089,194,F,60,57,32.82,5.9
35600271,Ontario,35,3560,3560010,616,F,314,245,33.23,18.5
35600272,Ontario,35,3560,3560010,487,F,300,195,38,12.8
35600273,Ontario,35,3560,3560010,425,F,195,184,5.17,82.2
35600274,Ontario,35,3560,3560010,986,F,409,382,2.05,480.9
35600275,Ontario,35,3560,3560010,750,F,272,263,0.19,3959.9
35600276,Ontario,35,3560,3560010,422,F,181,176,0.17,2480.9
35600277,Ontario,35,3560,3560010,663,F,283,267,0.72,918.2
35600278,Ontario,35,3560,3560010,403,F,185,182,0.79,511.9
35600279,Ontario,35,3560,3560010,479,F,244,232,0.69,697.2
35600280,Ontario,35,3560,3560010,514,F,319,301,0.27,1898.8
35600281,Ontario,35,3560,3560010,377,F,200,184,0.18,2054.5
35600282,Ontario,35,3560,3560010,342,F,260,175,0.23,1470.3
35600283,Ontario,35,3560,3560010,467,F,247,219,0.23,2054.6
35600284,Ontario,35,3560,3560010,435,F,243,228,0.34,1280.2
35600285,Ontario,35,3560,3560010,496,F,248,239,0.17,2914.2
35600286,Ontario,35,3560,3560010,495,F,223,212,0.35,1396.3
35600287,Ontario,35,3560,3560010,333,F,138,131,2.97,112
35600288,Ontario,35,3560,3560010,546,F,255,243,2.16,252.8
35600289,Ontario,35,3560,3560010,512,F,231,217,1.15,446.6
35600290,Ontario,35,3560,3560010,486,F,182,175,13.17,36.9
35600291,Ontario,35,3560,3560010,397,F,158,151,0.92,430.4
35600292,Ontario,35,3560,3560010,813,F,341,331,5.6,145.3
35600293,Ontario,35,3560,3560010,399,F,220,147,56.68,7
35600294,Ontario,35,3560,3560010,471,F,185,166,24.72,19.1
35600295,Ontario,35,3560,3560066,416,F,144,134,19.38,21.5
35600296,Ontario,35,3560,3560090,394,F,316,171,60.74,6.5
35600297,Ontario,35,3560,3560066,0,F,0,0,0.05,0
35600298,Ontario,35,3560,3560090,556,F,1270,260,1516.99,0.4
35600299,Ontario,35,3560,3560066,0,F,0,0,0.02,0
35600300,Ontario,35,3560,3560066,0,F,0,0,0.01,0
35600301,Ontario,35,3560,3560066,5,F,0,0,0.3,16.6
35600302,Ontario,35,3560,3560068,0,F,0,0,0,0
35600303,Ontario,35,3560,3560066,0,F,0,0,0.02,0
35600304,Ontario,35,3560,3560065,0,F,1,0,1.17,0
35600305,Ontario,35,3560,3560065,5,F,3,2,6.19,0.8
35600306,Ontario,35,3560,3560065,0,F,0,0,1.2,0
35600307,Ontario,35,3560,3560090,0,F,38,0,0.72,0
35600308,Ontario,35,3560,3560065,57,F,16,13,3.18,17.9
35600309,Ontario,35,3560,3560069,140,F,231,46,29.91,4.7
35600310,Ontario,35,3560,3560064,5,F,2,1,0.41,12.2
35600311,Ontario,35,3560,3560068,391,F,158,147,32.82,11.9
35600312,Ontario,35,3560,3560082,0,F,1,1,2.4,0
35600313,Ontario,35,3560,3560060,95,F,43,34,12.9,7.4
35600314,Ontario,35,3560,3560064,146,F,55,47,1.44,101.6
35600315,Ontario,35,3560,3560082,71,F,22,21,2.4,29.6
35600316,Ontario,35,3560,3560010,325,F,156,142,0.76,428.6
35600317,Ontario,35,3560,3560010,482,F,251,228,0.35,1363.9
35600318,Ontario,35,3560,3560010,445,F,231,215,0.25,1793.6
35600319,Ontario,35,3560,3560010,585,F,282,239,12.23,47.8
35600320,Ontario,35,3560,3560010,430,F,198,181,4.63,92.9
35600321,Ontario,35,3560,3560010,515,F,425,225,3.23,159.6
35600322,Ontario,35,3560,3560090,708,F,538,289,213.75,3.3
35600323,Ontario,35,3560,3560008,567,F,797,239,1223.12,0.5
35600324,Ontario,35,3560,3560004,5,F,7,3,1.21,4.1
35600325,Ontario,35,3560,3560004,0,F,0,0,0.05,0
35600326,Ontario,35,3560,3560004,0,F,0,0,0.04,0
35600327,Ontario,35,3560,3560004,0,F,0,0,0.71,0
35600328,Ontario,35,3560,3560007,0,F,0,0,5.39,0
35600329,Ontario,35,3560,3560083,124,F,42,37,5.55,22.3
35600330,Ontario,35,3560,3560005,96,F,39,34,12.8,7.5
35600331,Ontario,35,3560,3560004,570,F,184,171,16.59,34.4
35600333,Ontario,35,3560,3560063,371,F,121,117,5,74.2
35600334,Ontario,35,3560,3560021,0,F,0,0,0.04,0
35600335,Ontario,35,3560,3560021,0,F,0,0,0.03,0
35600336,Ontario,35,3560,3560021,0,F,0,0,0.14,0
35600337,Ontario,35,3560,3560057,0,F,0,0,17.83,0
35600338,Ontario,35,3560,3560021,0,F,0,0,1.38,0
35600339,Ontario,35,3560,3560057,168,F,75,75,28.29,5.9
35600340,Ontario,35,3560,3560004,0,F,0,0,0.11,0
35600341,Ontario,35,3560,3560004,0,F,0,0,0.02,0
35600342,Ontario,35,3560,3560004,0,F,0,0,0.11,0
35600343,Ontario,35,3560,3560024,224,F,100,97,32.79,6.8
35600344,Ontario,35,3560,3560021,526,F,374,237,232.19,2.3
35600345,Ontario,35,3560,3560090,422,F,196,180,85.12,5
35600346,Ontario,35,3560,3560090,423,F,263,181,635.34,0.7
35600348,Ontario,35,3560,3560021,0,F,0,0,0.36,0
35600349,Ontario,35,3560,3560021,0,F,0,0,0.16,0
35600350,Ontario,35,3560,3560021,445,F,221,202,57.42,7.8
35600351,Ontario,35,3560,3560090,469,F,213,196,174.29,2.7
35600352,Ontario,35,3560,3560090,335,F,164,146,5.78,58
35600353,Ontario,35,3560,3560090,328,F,144,138,4.94,66.4
35600354,Ontario,35,3560,3560027,496,F,213,209,2.58,192.4
35600355,Ontario,35,3560,3560027,476,F,208,198,0.29,1629.6
35600356,Ontario,35,3560,3560027,678,F,356,319,2.57,264.2
35600357,Ontario,35,3560,3560027,448,F,226,221,0.35,1277.8
35600358,Ontario,35,3560,3560027,463,F,242,237,0.28,1632
35600359,Ontario,35,3560,3560027,466,F,203,199,0.3,1569.6
35600360,Ontario,35,3560,3560027,680,F,278,271,1.61,421.9
35600361,Ontario,35,3560,3560027,485,F,239,236,0.26,1901.2
35600362,Ontario,35,3560,3560027,606,F,263,254,1.9,318.4
35600363,Ontario,35,3560,3560090,515,F,211,197,35.48,14.5
35600364,Ontario,35,3560,3560027,492,F,217,215,0.29,1678
35600365,Ontario,35,3560,3560027,450,F,224,199,0.18,2502.8
35600366,Ontario,35,3560,3560027,480,F,217,214,2.2,218.5
35600367,Ontario,35,3560,3560027,446,F,177,173,16.62,26.8
35600368,Ontario,35,3560,3560027,220,F,78,77,16.91,13
35600369,Ontario,35,3560,3560027,591,F,265,242,14.13,41.8
35600370,Ontario,35,3560,3560027,272,F,135,97,5.72,47.6
35600371,Ontario,35,3560,3560090,318,F,153,129,66.48,4.8
35600372,Ontario,35,3560,3560090,444,F,339,173,6995.16,0.1
35600373,Ontario,35,3560,3560034,452,F,245,184,170.87,2.6
35600374,Ontario,35,3560,3560056,974,F,327,297,239.16,4.1
35600375,Ontario,35,3560,3560090,508,F,214,202,427.87,1.2
35600376,Ontario,35,3560,3560034,1250,F,489,450,75.28,16.6
35600377,Ontario,35,3560,3560034,289,F,124,109,0.38,755.6
35600378,Ontario,35,3560,3560034,544,F,225,204,0.91,595.1
35600379,Ontario,35,3560,3560034,428,F,208,169,0.4,1079.4
35600380,Ontario,35,3560,3560034,369,F,190,173,0.25,1505.5
35600381,Ontario,35,3560,3560034,673,F,269,253,0.42,1592.9
35600382,Ontario,35,3560,3560034,152,F,51,48,3.14,48.4
35600383,Ontario,35,3560,3560034,537,F,218,208,2.09,257
35600384,Ontario,35,3560,3560034,578,F,238,221,124.38,4.6
35600385,Ontario,35,3560,3560001,374,F,196,170,27.52,13.6
35600386,Ontario,35,3560,3560001,400,F,269,199,29,13.8
35600387,Ontario,35,3560,3560001,428,F,246,195,16.3,26.3
35600388,Ontario,35,3560,3560032,532,F,272,226,330.49,1.6
35600389,Ontario,35,3560,3560032,463,F,218,181,0.47,995.7
35600390,Ontario,35,3560,3560042,421,F,184,158,71.04,5.9
35600391,Ontario,35,3560,3560042,620,F,288,263,45.84,13.5
35600392,Ontario,35,3560,3560042,582,F,264,240,4.76,122.3
35600393,Ontario,35,3560,3560042,458,F,224,201,0.45,1026.9
35600394,Ontario,35,3560,3560042,619,F,325,248,482.74,1.3
35600395,Ontario,35,3560,3560042,460,F,212,182,4.63,99.4
35600396,Ontario,35,3560,3560042,535,F,252,216,0.38,1417.6
35600397,Ontario,35,3560,3560042,412,F,189,174,0.23,1791.3
35600398,Ontario,35,3560,3560021,0,F,0,0,0.02,0
35600399,Ontario,35,3560,3560021,0,F,1,0,0.03,0
35600400,Ontario,35,3560,3560021,0,F,1,0,0.02,0
35600401,Ontario,35,3560,3560090,403,F,560,178,361884.38,0
35600402,Ontario,35,3560,3560090,458,F,718,192,12781.68,0
35600403,Ontario,35,3560,3560021,0,F,0,0,0.01,0
46010069,Manitoba,46,4601,4601078,398,F,1479,232,20.16,19.7
46010070,Manitoba,46,4601,4601071,783,F,1311,400,46.2,16.9
46010071,Manitoba,46,4601,4601078,0,F,0,0,0.11,0
46010072,Manitoba,46,4601,4601071,760,F,1182,383,409.22,1.9
46010073,Manitoba,46,4601,4601071,437,F,334,197,317.76,1.4
46010074,Manitoba,46,4601,4601075,405,F,201,188,2.14,189.5
46010075,Manitoba,46,4601,4601075,446,F,179,171,0.86,517.8
46010076,Manitoba,46,4601,4601075,465,F,200,190,2.03,229.6
46010077,Manitoba,46,4601,4601071,444,F,244,202,11.07,40.1
46010078,Manitoba,46,4601,4601071,909,F,1073,420,785.38,1.2
46010079,Manitoba,46,4601,4601057,481,F,491,236,94.64,5.1
46010080,Manitoba,46,4601,4601057,514,F,264,235,85.63,6
46010081,Manitoba,46,4601,4601060,625,F,344,311,1.15,544.7
46010082,Manitoba,46,4601,4601060,464,F,238,211,1,463
46010083,Manitoba,46,4601,4601057,889,F,251,208,269.21,3.3
46010084,Manitoba,46,4601,4601057,206,F,104,89,489.92,0.4
46010085,Manitoba,46,4601,4601051,622,F,303,274,127.46,4.9
46010086,Manitoba,46,4601,4601057,0,F,0,0,0.15,0
46010087,Manitoba,46,4601,4601046,540,F,311,228,220.15,2.5
46010088,Manitoba,46,4601,4601057,0,F,0,0,0.06,0
46010089,Manitoba,46,4601,4601046,518,F,266,184,245.41,2.1
46010090,Manitoba,46,4601,4601057,0,F,0,0,0.07,0
46010091,Manitoba,46,4601,4601094,1023,F,3139,468,4128.94,0.2
46010092,Manitoba,46,4601,4601079,0,F,0,0,2.34,0
46010093,Manitoba,46,4601,4601082,0,F,0,0,2.17,0
46010094,Manitoba,46,4601,4601094,0,F,0,0,6.5,0
46010095,Manitoba,46,4601,4601079,0,F,0,0,10.82,0
46010096,Manitoba,46,4601,4601079,0,F,0,0,8.3,0
46010097,Manitoba,46,4601,4601057,1031,F,1574,517,161.3,6.4
46010098,Manitoba,46,4601,4601043,392,F,264,186,2245.5,0.2
46010099,Manitoba,46,4601,4601046,499,F,216,186,235.03,2.1
46010100,Manitoba,46,4601,4601043,506,F,233,196,419.22,1.2
46010101,Manitoba,46,4601,4601043,440,F,230,188,907.42,0.5
46010102,Manitoba,46,4601,4601039,620,F,569,308,1214.56,0.5
46010103,Manitoba,46,4601,4601039,408,F,274,184,547.9,0.7
46010104,Manitoba,46,4601,4601035,543,F,300,223,557.11,1
46010105,Manitoba,46,4601,4601035,492,F,245,193,312.47,1.6
46010106,Manitoba,46,4601,4601035,613,F,279,242,293.96,2.1
46010107,Manitoba,46,4601,4601039,698,F,348,276,670.63,1
46010108,Manitoba,46,4601,4601094,0,F,0,0,0.6,0
46010109,Manitoba,46,4601,4601070,481,F,336,154,16.33,29.5
46010110,Manitoba,46,4601,4601051,459,F,228,215,0.59,774.4
46010111,Manitoba,46,4601,4601051,423,F,226,185,0.49,870.9
46020066,Manitoba,46,4602,4602075,808,F,270,266,28.61,28.2
46020067,Manitoba,46,4602,4602069,767,F,245,243,25.76,29.8
46020068,Manitoba,46,4602,4602075,488,F,169,168,9.33,52.3
46020069,Manitoba,46,4602,4602075,611,F,242,235,0.46,1340.2
46020070,Manitoba,46,4602,4602075,1028,F,459,435,57.36,17.9
46020071,Manitoba,46,4602,4602069,603,F,181,178,31.01,19.4
46020072,Manitoba,46,4602,4602075,478,F,172,167,44.35,10.8
46020073,Manitoba,46,4602,4602075,926,F,330,324,6.81,135.9
46020074,Manitoba,46,4602,4602075,423,F,156,156,0.3,1400.7
46020075,Manitoba,46,4602,4602075,566,F,207,201,52.06,10.9
46020076,Manitoba,46,4602,4602075,462,F,168,162,95.38,4.8
46020077,Manitoba,46,4602,4602075,889,F,337,323,38.88,22.9
46020078,Manitoba,46,4602,4602046,1011,F,363,345,3.74,270
46020079,Manitoba,46,4602,4602046,531,F,225,205,2.93,181.3
46020080,Manitoba,46,4602,4602046,492,F,190,185,0.24,2046.6
46020081,Manitoba,46,4602,4602046,2576,F,843,820,1.77,1451.9
46020082,Manitoba,46,4602,4602041,443,F,149,139,80.62,5.5
46020083,Manitoba,46,4602,4602041,676,F,219,215,26.98,25.1
46020084,Manitoba,46,4602,4602041,764,F,211,210,48.06,15.9
46020085,Manitoba,46,4602,4602041,483,F,143,142,23.97,20.1
46020086,Manitoba,46,4602,4602041,824,F,241,240,10.67,77.2
